datetime,count
2012-07-26 19:00:00,6.8675666
2012-07-26 20:00:00,6.436874
2012-07-26 21:00:00,6.7321467
2012-07-26 22:00:00,6.7321467
2012-07-26 23:00:00,5.157329
2012-07-27 00:00:00,4.9517407
2012-07-27 01:00:00,5.11171
2012-07-27 02:00:00,4.8362074
2012-07-27 03:00:00,5.0291557
2012-07-27 04:00:00,4.6306195
2012-07-27 05:00:00,4.4834423
2012-07-27 06:00:00,4.6306195
2012-07-27 07:00:00,5.2487183
2012-07-27 08:00:00,5.3761816
2012-07-27 09:00:00,6.342542
2012-07-27 10:00:00,5.967094
2012-07-27 11:00:00,6.4698124
2012-07-27 12:00:00,6.5133176
2012-07-27 13:00:00,6.4012313
2012-07-27 14:00:00,6.537002
2012-07-27 15:00:00,6.5430303
2012-07-27 16:00:00,6.3098416
2012-07-27 17:00:00,6.6344204
2012-07-27 18:00:00,6.1916857
2012-07-27 19:00:00,6.117077
2012-07-27 20:00:00,5.661241
2012-07-27 21:00:00,5.661241
2012-07-27 22:00:00,5.706859
2012-07-27 23:00:00,5.239021
2012-07-28 00:00:00,5.4672284
2012-07-28 01:00:00,5.163499
2012-07-28 02:00:00,5.026339
2012-07-28 03:00:00,5.026339
2012-07-28 04:00:00,5.002195
2012-07-28 05:00:00,4.843615
2012-07-28 06:00:00,5.0733476
2012-07-28 07:00:00,5.2319264
2012-07-28 08:00:00,5.4520164
2012-07-28 09:00:00,5.735838
2012-07-28 10:00:00,6.2374454
2012-07-28 11:00:00,6.5067806
2012-07-28 12:00:00,6.504668
2012-07-28 13:00:00,6.709018
2012-07-28 14:00:00,6.6653605
2012-07-28 15:00:00,6.9169984
2012-07-28 16:00:00,6.619742
2012-07-28 17:00:00,6.311902
2012-07-28 18:00:00,6.4806085
2012-07-28 19:00:00,4.4745145
2012-07-28 20:00:00,4.704302
2012-07-28 21:00:00,4.645891
2012-07-28 22:00:00,4.645891
2012-07-28 23:00:00,4.498714
2012-07-29 00:00:00,4.3337708
2012-07-29 01:00:00,4.5215225
2012-07-29 02:00:00,4.8884444
2012-07-29 03:00:00,5.1727815
2012-07-29 04:00:00,5.070808
2012-07-29 05:00:00,4.7493124
2012-07-29 06:00:00,4.907448
2012-07-29 07:00:00,5.2183995
2012-07-29 08:00:00,5.403303
2012-07-29 09:00:00,5.6501884
2012-07-29 10:00:00,5.26164
2012-07-29 11:00:00,5.8670125
2012-07-29 12:00:00,6.0269833
2012-07-29 13:00:00,6.21279
2012-07-29 14:00:00,6.19894
2012-07-29 15:00:00,6.195858
2012-07-29 16:00:00,6.195858
2012-07-29 17:00:00,6.3567023
2012-07-29 18:00:00,6.449328
2012-07-29 19:00:00,5.775624
2012-07-29 20:00:00,5.360626
2012-07-29 21:00:00,5.2319264
2012-07-29 22:00:00,5.0733476
2012-07-29 23:00:00,4.913378
2012-07-30 00:00:00,4.9149575
2012-07-30 01:00:00,4.7777967
2012-07-30 02:00:00,4.6648355
2012-07-30 03:00:00,4.2869554
2012-07-30 04:00:00,4.2869554
2012-07-30 05:00:00,4.4469247
2012-07-30 06:00:00,4.5383143
2012-07-30 07:00:00,4.76778
2012-07-30 08:00:00,5.1545997
2012-07-30 09:00:00,5.11219
2012-07-30 10:00:00,5.572679
2012-07-30 11:00:00,5.872088
2012-07-30 12:00:00,5.6815863
2012-07-30 13:00:00,6.046802
2012-07-30 14:00:00,6.138192
2012-07-30 15:00:00,6.1838093
2012-07-30 16:00:00,6.2295814
2012-07-30 17:00:00,5.9523845
2012-07-30 18:00:00,6.057471
2012-07-30 19:00:00,6.071458
2012-07-30 20:00:00,5.2944894
2012-07-30 21:00:00,5.2487183
2012-07-30 22:00:00,5.2244167
2012-07-30 23:00:00,5.0747733
2012-07-31 00:00:00,4.7232456
2012-07-31 01:00:00,4.492543
2012-07-31 02:00:00,4.492543
2012-07-31 03:00:00,4.4241157
2012-07-31 04:00:00,4.4241157
2012-07-31 05:00:00,4.5383143
2012-07-31 06:00:00,4.2487407
2012-07-31 07:00:00,4.7426643
2012-07-31 08:00:00,4.836207
2012-07-31 09:00:00,5.11171
2012-07-31 10:00:00,5.069483
2012-07-31 11:00:00,5.4177456
2012-07-31 12:00:00,5.8273664
2012-07-31 13:00:00,6.1097274
2012-07-31 14:00:00,6.1097274
2012-07-31 15:00:00,5.5055914
2012-07-31 16:00:00,5.760494
2012-07-31 17:00:00,5.9369245
2012-07-31 18:00:00,5.883804
2012-07-31 19:00:00,5.9431233
2012-07-31 20:00:00,5.343501
2012-07-31 21:00:00,4.8146353
2012-07-31 22:00:00,5.053201
2012-07-31 23:00:00,4.642186
2012-08-20 00:00:00,4.3814406
2012-08-20 01:00:00,4.368958
2012-08-20 02:00:00,4.368958
2012-08-20 03:00:00,4.0740066
2012-08-20 04:00:00,4.358632
2012-08-20 05:00:00,4.221471
2012-08-20 06:00:00,4.6309943
2012-08-20 07:00:00,4.687197
2012-08-20 08:00:00,4.7887564
2012-08-20 09:00:00,4.803105
2012-08-20 10:00:00,4.940265
2012-08-20 11:00:00,5.033147
2012-08-20 12:00:00,5.2547603
2012-08-20 13:00:00,5.397592
2012-08-20 14:00:00,5.617681
2012-08-20 15:00:00,5.7546887
2012-08-20 16:00:00,5.7546887
2012-08-20 17:00:00,5.626142
2012-08-20 18:00:00,4.869976
2012-08-20 19:00:00,4.7785864
2012-08-20 20:00:00,4.712185
2012-08-20 21:00:00,4.117599
2012-08-20 22:00:00,4.221471
2012-08-20 23:00:00,4.221471
2012-08-21 00:00:00,4.358632
2012-08-21 01:00:00,4.427059
2012-08-21 02:00:00,4.4522285
2012-08-21 03:00:00,3.857643
2012-08-21 04:00:00,3.857643
2012-08-21 05:00:00,4.14198
2012-08-21 06:00:00,4.164789
2012-08-21 07:00:00,4.481504
2012-08-21 08:00:00,4.527122
2012-08-21 09:00:00,4.6992326
2012-08-21 10:00:00,5.150888
2012-08-21 11:00:00,5.309746
2012-08-21 12:00:00,5.574483
2012-08-21 13:00:00,5.721478
2012-08-21 14:00:00,6.003522
2012-08-21 15:00:00,5.86636
2012-08-21 16:00:00,5.86636
2012-08-21 17:00:00,5.888585
2012-08-21 18:00:00,5.709071
2012-08-21 19:00:00,4.892628
2012-08-21 20:00:00,4.581491
2012-08-21 21:00:00,4.581491
2012-08-21 22:00:00,4.3775554
2012-08-21 23:00:00,4.1741757
2012-08-22 00:00:00,4.334145
2012-08-22 01:00:00,4.3777375
2012-08-22 02:00:00,4.3777375
2012-08-22 03:00:00,4.3777375
2012-08-22 04:00:00,4.2213655
2012-08-22 05:00:00,4.321534
2012-08-22 06:00:00,4.524914
2012-08-22 07:00:00,4.3777375
2012-08-22 08:00:00,4.7186513
2012-08-22 09:00:00,4.9297533
2012-08-22 10:00:00,5.240858
2012-08-22 11:00:00,5.3857417
2012-08-22 12:00:00,5.454447
2012-08-22 13:00:00,5.7589264
2012-08-22 14:00:00,5.847232
2012-08-22 15:00:00,5.804545
2012-08-22 16:00:00,5.943583
2012-08-22 17:00:00,5.943583
2012-08-22 18:00:00,5.5414114
2012-08-22 19:00:00,4.7121305
2012-08-22 20:00:00,4.8784685
2012-08-22 21:00:00,4.581491
2012-08-22 22:00:00,4.581491
2012-08-22 23:00:00,4.1739945
2012-08-23 00:00:00,4.3775554
2012-08-23 01:00:00,4.1741757
2012-08-23 02:00:00,4.1741753
2012-08-23 03:00:00,4.311336
2012-08-23 04:00:00,4.1741757
2012-08-23 05:00:00,4.1741757
2012-08-23 06:00:00,4.15507
2012-08-23 07:00:00,4.4152083
2012-08-23 08:00:00,4.849291
2012-08-23 09:00:00,4.942652
2012-08-23 10:00:00,5.4419446
2012-08-23 11:00:00,5.7361164
2012-08-23 12:00:00,5.893129
2012-08-23 13:00:00,6.1998267
2012-08-23 14:00:00,6.0571523
2012-08-23 15:00:00,5.919991
2012-08-23 16:00:00,5.8503156
2012-08-23 17:00:00,6.03001
2012-08-23 18:00:00,5.8855014
2012-08-23 19:00:00,5.5917892
2012-08-23 20:00:00,5.263668
2012-08-23 21:00:00,5.309286
2012-08-23 22:00:00,5.3113365
2012-08-23 23:00:00,4.859308
2012-08-24 00:00:00,4.859308
2012-08-24 01:00:00,4.6853633
2012-08-24 02:00:00,4.7554355
2012-08-24 03:00:00,4.581491
2012-08-24 04:00:00,4.6853633
2012-08-24 05:00:00,4.3775554
2012-08-24 06:00:00,4.2780476
2012-08-24 07:00:00,4.4814277
2012-08-24 08:00:00,4.7121305
2012-08-24 09:00:00,5.352453
2012-08-24 10:00:00,5.7028284
2012-08-24 11:00:00,5.862798
2012-08-24 12:00:00,5.9282947
2012-08-24 13:00:00,6.181625
2012-08-24 14:00:00,5.9626794
2012-08-24 15:00:00,5.9084163
2012-08-24 16:00:00,5.9084163
2012-08-24 17:00:00,5.901067
2012-08-24 18:00:00,5.5880737
2012-08-24 19:00:00,5.6038117
2012-08-24 20:00:00,5.432577
2012-08-24 21:00:00,5.4589295
2012-08-24 22:00:00,5.2075696
2012-08-24 23:00:00,5.053045
2012-08-25 00:00:00,5.2821684
2012-08-25 01:00:00,4.990482
2012-08-25 02:00:00,4.923889
2012-08-25 03:00:00,4.967194
2012-08-25 04:00:00,5.093875
2012-08-25 05:00:00,5.01132
2012-08-25 06:00:00,4.807385
2012-08-25 07:00:00,4.853003
2012-08-25 08:00:00,5.175095
2012-08-25 09:00:00,5.42462
2012-08-25 10:00:00,5.6213737
2012-08-25 11:00:00,5.7998323
2012-08-25 12:00:00,6.2427726
2012-08-25 13:00:00,6.1814346
2012-08-25 14:00:00,5.5438857
2012-08-25 15:00:00,5.262678
2012-08-25 16:00:00,5.243675
2012-08-25 17:00:00,5.289447
2012-08-25 18:00:00,5.642211
2012-08-25 19:00:00,5.012973
2012-08-25 20:00:00,4.8448844
2012-08-25 21:00:00,4.7971096
2012-08-25 22:00:00,4.7971096
2012-08-25 23:00:00,4.741012
2012-08-26 00:00:00,4.460346
2012-08-26 01:00:00,4.368957
2012-08-26 02:00:00,4.5186
2012-08-26 03:00:00,4.564218
2012-08-26 04:00:00,4.472829
2012-08-26 05:00:00,4.368957
2012-08-26 06:00:00,4.5017853
2012-08-26 07:00:00,4.368957
2012-08-26 08:00:00,5.0263934
2012-08-26 09:00:00,4.980623
2012-08-26 10:00:00,5.794764
2012-08-26 11:00:00,5.748993
2012-08-26 12:00:00,5.7214365
2012-08-26 13:00:00,5.3561997
2012-08-26 14:00:00,4.2319493
2012-08-26 15:00:00,4.713862
2012-08-26 16:00:00,4.713862
2012-08-26 17:00:00,4.414728
2012-08-26 18:00:00,4.313012
2012-08-26 19:00:00,4.427211
2012-08-26 20:00:00,4.3233385
2012-08-26 21:00:00,4.45418
2012-08-26 22:00:00,4.181999
2012-08-26 23:00:00,4.3859344
2012-08-27 00:00:00,4.1741757
2012-08-27 01:00:00,4.1074014
2012-08-27 02:00:00,4.175828
2012-08-27 03:00:00,4.107401
2012-08-27 04:00:00,4.1741757
2012-08-27 05:00:00,3.9702404
2012-08-27 06:00:00,3.9702404
2012-08-27 07:00:00,4.2869554
2012-08-27 08:00:00,4.4241157
2012-08-27 09:00:00,4.4469247
2012-08-27 10:00:00,5.0963454
2012-08-27 11:00:00,5.4230366
2012-08-27 12:00:00,5.300003
2012-08-27 13:00:00,5.6985393
2012-08-27 14:00:00,5.932604
2012-08-27 15:00:00,6.132536
2012-08-27 16:00:00,6.063956
2012-08-27 17:00:00,6.170113
2012-08-27 18:00:00,5.9825425
2012-08-27 19:00:00,5.3510656
2012-08-27 20:00:00,5.305295
2012-08-27 21:00:00,5.1877346
2012-08-27 22:00:00,4.7804193
2012-08-27 23:00:00,4.7348013
2012-08-28 00:00:00,4.8718085
2012-08-28 01:00:00,4.5202813
2012-08-28 02:00:00,4.788283
2012-08-28 03:00:00,4.2591724
2012-08-28 04:00:00,4.492543
2012-08-28 05:00:00,4.527988
2012-08-28 06:00:00,4.3174267
2012-08-28 07:00:00,4.550797
2012-08-28 08:00:00,4.548311
2012-08-28 09:00:00,4.985851
2012-08-28 10:00:00,5.575409
2012-08-28 11:00:00,5.9509945
2012-08-28 12:00:00,6.2295814
2012-08-28 13:00:00,6.428821
2012-08-28 14:00:00,6.6215878
2012-08-28 15:00:00,6.637356
2012-08-28 16:00:00,6.655803
2012-08-28 17:00:00,6.6321187
2012-08-28 18:00:00,6.279382
2012-08-28 19:00:00,5.882417
2012-08-28 20:00:00,5.7029047
2012-08-28 21:00:00,5.6800957
2012-08-28 22:00:00,5.309746
2012-08-28 23:00:00,5.165236
2012-08-29 00:00:00,4.7554355
2012-08-29 01:00:00,4.90482
2012-08-29 02:00:00,4.730502
2012-08-29 03:00:00,4.6848836
2012-08-29 04:00:00,4.867844
2012-08-29 05:00:00,4.822073
2012-08-29 06:00:00,4.822073
2012-08-29 07:00:00,4.9541345
2012-08-29 08:00:00,5.2422776
2012-08-29 09:00:00,5.6950293
2012-08-29 10:00:00,5.794294
2012-08-29 11:00:00,5.574483
2012-08-29 12:00:00,5.8344393
2012-08-29 13:00:00,5.7193656
2012-08-29 14:00:00,5.9715996
2012-08-29 15:00:00,6.131417
2012-08-29 16:00:00,6.0719485
2012-08-29 17:00:00,6.324183
2012-08-29 18:00:00,5.9707246
2012-08-29 19:00:00,5.6067233
2012-08-29 20:00:00,5.165236
2012-08-29 21:00:00,5.3569355
2012-08-29 22:00:00,5.1969666
2012-08-29 23:00:00,5.1086607
2012-08-30 00:00:00,4.6992326
2012-08-30 01:00:00,4.8169737
2012-08-30 02:00:00,4.524914
2012-08-30 03:00:00,4.524914
2012-08-30 04:00:00,4.524914
2012-08-30 05:00:00,4.524914
2012-08-30 06:00:00,4.368958
2012-08-30 07:00:00,4.581491
2012-08-30 08:00:00,4.873177
2012-08-30 09:00:00,5.1920047
2012-08-30 10:00:00,5.366322
2012-08-30 11:00:00,5.9715996
2012-08-30 12:00:00,5.8928504
2012-08-30 13:00:00,5.7589264
2012-08-30 14:00:00,5.804545
2012-08-30 15:00:00,6.0787234
2012-08-30 16:00:00,6.16703
2012-08-30 17:00:00,6.5231566
2012-08-30 18:00:00,6.211677
2012-08-30 19:00:00,5.804545
2012-08-30 20:00:00,5.5561433
2012-08-30 21:00:00,5.2750707
2012-08-30 22:00:00,4.83878
2012-08-30 23:00:00,4.9377656
2012-08-31 00:00:00,4.651275
2012-08-31 01:00:00,4.651275
2012-08-31 02:00:00,4.2591724
2012-08-31 03:00:00,4.213554
2012-08-31 04:00:00,4.2029696
2012-08-31 05:00:00,4.2487407
2012-08-31 06:00:00,4.3526125
2012-08-31 07:00:00,4.2384143
2012-08-31 08:00:00,4.8816686
2012-08-31 09:00:00,5.0083175
2012-08-31 10:00:00,5.4371643
2012-08-31 11:00:00,6.869988
2012-08-31 12:00:00,6.8602786
2012-08-31 13:00:00,7.001772
2012-08-31 14:00:00,6.9568763
2012-08-31 15:00:00,7.0689616
2012-08-31 16:00:00,7.0003815
2012-08-31 17:00:00,6.659621
2012-08-31 18:00:00,6.6226826
2012-08-31 19:00:00,6.001031
2012-08-31 20:00:00,6.001031
2012-08-31 21:00:00,5.7147217
2012-08-31 22:00:00,5.7147217
2012-08-31 23:00:00,5.347012
2012-09-20 00:00:00,4.424171
2012-09-20 01:00:00,4.206443
2012-09-20 02:00:00,4.1836333
2012-09-20 03:00:00,3.8430927
2012-09-20 04:00:00,4.0030627
2012-09-20 05:00:00,4.0030627
2012-09-20 06:00:00,3.8430927
2012-09-20 07:00:00,3.9120886
2012-09-20 08:00:00,4.4141545
2012-09-20 09:00:00,4.8189945
2012-09-20 10:00:00,5.081618
2012-09-20 11:00:00,5.521119
2012-09-20 12:00:00,5.7267075
2012-09-20 13:00:00,5.697089
2012-09-20 14:00:00,5.700173
2012-09-20 15:00:00,5.6999903
2012-09-20 16:00:00,5.6545544
2012-09-20 17:00:00,5.6576376
2012-09-20 18:00:00,5.5270066
2012-09-20 19:00:00,5.0811577
2012-09-20 20:00:00,4.76968
2012-09-20 21:00:00,4.861069
2012-09-20 22:00:00,4.40294
2012-09-20 23:00:00,4.550117
2012-09-21 00:00:00,4.390147
2012-09-21 01:00:00,4.2158294
2012-09-21 02:00:00,4.2158294
2012-09-21 03:00:00,4.149236
2012-09-21 04:00:00,4.012076
2012-09-21 05:00:00,3.8648984
2012-09-21 06:00:00,4.149236
2012-09-21 07:00:00,4.0686526
2012-09-21 08:00:00,4.448558
2012-09-21 09:00:00,4.7085147
2012-09-21 10:00:00,5.2776456
2012-09-21 11:00:00,5.451409
2012-09-21 12:00:00,5.416596
2012-09-21 13:00:00,5.561105
2012-09-21 14:00:00,5.7666936
2012-09-21 15:00:00,5.652494
2012-09-21 16:00:00,5.606723
2012-09-21 17:00:00,5.5993743
2012-09-21 18:00:00,5.3792844
2012-09-21 19:00:00,5.2053404
2012-09-21 20:00:00,4.9963913
2012-09-21 21:00:00,4.9134626
2012-09-21 22:00:00,4.822073
2012-09-21 23:00:00,5.027814
2012-09-22 00:00:00,5.0338316
2012-09-22 01:00:00,4.592941
2012-09-22 02:00:00,4.320607
2012-09-22 03:00:00,4.513555
2012-09-22 04:00:00,4.513555
2012-09-22 05:00:00,4.582135
2012-09-22 06:00:00,4.536364
2012-09-22 07:00:00,4.6715374
2012-09-22 08:00:00,5.0566406
2012-09-22 09:00:00,5.162197
2012-09-22 10:00:00,5.450493
2012-09-22 11:00:00,5.700741
2012-09-22 12:00:00,5.8978677
2012-09-22 13:00:00,6.077381
2012-09-22 14:00:00,6.107692
2012-09-22 15:00:00,6.2114587
2012-09-22 16:00:00,6.0317626
2012-09-22 17:00:00,6.0317626
2012-09-22 18:00:00,5.875058
2012-09-22 19:00:00,5.5635796
2012-09-22 20:00:00,5.7727103
2012-09-22 21:00:00,5.5718064
2012-09-22 22:00:00,5.4805984
2012-09-22 23:00:00,5.686647
2012-09-23 00:00:00,6.2205424
2012-09-23 01:00:00,5.5733294
2012-09-23 02:00:00,5.4745255
2012-09-23 03:00:00,5.224279
2012-09-23 04:00:00,5.053503
2012-09-23 05:00:00,4.98138
2012-09-23 06:00:00,4.8368707
2012-09-23 07:00:00,4.935762
2012-09-23 08:00:00,5.315667
2012-09-23 09:00:00,5.443994
2012-09-23 10:00:00,5.619408
2012-09-23 11:00:00,5.6461754
2012-09-23 12:00:00,5.506086
2012-09-23 13:00:00,6.0837173
2012-09-23 14:00:00,6.129335
2012-09-23 15:00:00,6.3222837
2012-09-23 16:00:00,6.482253
2012-09-23 17:00:00,6.038546
2012-09-23 18:00:00,5.7635016
2012-09-23 19:00:00,5.51413
2012-09-23 20:00:00,5.51413
2012-09-23 21:00:00,5.350001
2012-09-23 22:00:00,5.0861588
2012-09-23 23:00:00,4.969635
2012-09-24 00:00:00,4.697651
2012-09-24 01:00:00,4.4885197
2012-09-24 02:00:00,4.710134
2012-09-24 03:00:00,4.652033
2012-09-24 04:00:00,4.3866982
2012-09-24 05:00:00,4.4006734
2012-09-24 06:00:00,4.5184155
2012-09-24 07:00:00,4.4885197
2012-09-24 08:00:00,5.045913
2012-09-24 09:00:00,5.1907964
2012-09-24 10:00:00,5.3814507
2012-09-24 11:00:00,5.7451067
2012-09-24 12:00:00,5.9639463
2012-09-24 13:00:00,6.420755
2012-09-24 14:00:00,5.9957285
2012-09-24 15:00:00,5.963808
2012-09-24 16:00:00,6.099121
2012-09-24 17:00:00,5.710754
2012-09-24 18:00:00,5.6432853
2012-09-24 19:00:00,5.4820666
2012-09-24 20:00:00,5.053789
2012-09-24 21:00:00,5.072266
2012-09-24 22:00:00,5.209427
2012-09-24 23:00:00,4.6062617
2012-09-25 00:00:00,4.5342913
2012-09-25 01:00:00,4.28514
2012-09-25 02:00:00,4.0813866
2012-09-25 03:00:00,4.1895714
2012-09-25 04:00:00,4.257999
2012-09-25 05:00:00,4.0129595
2012-09-25 06:00:00,4.2751236
2012-09-25 07:00:00,4.229352
2012-09-25 08:00:00,4.636486
2012-09-25 09:00:00,5.2210207
2012-09-25 10:00:00,5.4635453
2012-09-25 11:00:00,5.979224
2012-09-25 12:00:00,6.0445385
2012-09-25 13:00:00,5.880845
2012-09-25 14:00:00,6.2304974
2012-09-25 15:00:00,6.3188043
2012-09-25 16:00:00,6.1847267
2012-09-25 17:00:00,6.161917
2012-09-25 18:00:00,6.011839
2012-09-25 19:00:00,5.7927203
2012-09-25 20:00:00,5.68487
2012-09-25 21:00:00,5.68487
2012-09-25 22:00:00,5.66206
2012-09-25 23:00:00,5.7306404
2012-09-26 00:00:00,5.166898
2012-09-26 01:00:00,5.212668
2012-09-26 02:00:00,5.247961
2012-09-26 03:00:00,5.247961
2012-09-26 04:00:00,4.776822
2012-09-26 05:00:00,4.731204
2012-09-26 06:00:00,4.6292295
2012-09-26 07:00:00,4.4200983
2012-09-26 08:00:00,4.8454027
2012-09-26 09:00:00,5.233032
2012-09-26 10:00:00,5.048516
2012-09-26 11:00:00,5.4687486
2012-09-26 12:00:00,5.479526
2012-09-26 13:00:00,5.624035
2012-09-26 14:00:00,6.066174
2012-09-26 15:00:00,6.088982
2012-09-26 16:00:00,6.1544795
2012-09-26 17:00:00,6.088982
2012-09-26 18:00:00,5.9747844
2012-09-26 19:00:00,5.6503873
2012-09-26 20:00:00,5.1416945
2012-09-26 21:00:00,5.259436
2012-09-26 22:00:00,5.293418
2012-09-26 23:00:00,4.903055
2012-09-27 00:00:00,4.547977
2012-09-27 01:00:00,4.547977
2012-09-27 02:00:00,4.5479774
2012-09-27 03:00:00,4.4108167
2012-09-27 04:00:00,3.9759002
2012-09-27 05:00:00,4.150678
2012-09-27 06:00:00,4.0840855
2012-09-27 07:00:00,4.410817
2012-09-27 08:00:00,4.8669863
2012-09-27 09:00:00,4.9624596
2012-09-27 10:00:00,6.0253444
2012-09-27 11:00:00,5.8991423
2012-09-27 12:00:00,5.941495
2012-09-27 13:00:00,5.735907
2012-09-27 14:00:00,6.017577
2012-09-27 15:00:00,5.8804173
2012-09-27 16:00:00,5.9444537
2012-09-27 17:00:00,5.405537
2012-09-27 18:00:00,5.291339
2012-09-27 19:00:00,5.1680474
2012-09-27 20:00:00,5.235135
2012-09-27 21:00:00,4.9281487
2012-09-27 22:00:00,4.9281487
2012-09-27 23:00:00,4.7225614
2012-09-28 00:00:00,4.462423
2012-09-28 01:00:00,4.211064
2012-09-28 02:00:00,4.66801
2012-09-28 03:00:00,4.516341
2012-09-28 04:00:00,4.314639
2012-09-28 05:00:00,3.9469247
2012-09-28 06:00:00,4.0113454
2012-09-28 07:00:00,3.8741844
2012-09-28 08:00:00,4.344042
2012-09-28 09:00:00,4.5272994
2012-09-28 10:00:00,4.776298
2012-09-28 11:00:00,4.94859
2012-09-28 12:00:00,5.8912673
2012-09-28 13:00:00,5.9795732
2012-09-28 14:00:00,5.8912673
2012-09-28 15:00:00,5.880835
2012-09-28 16:00:00,5.8506107
2012-09-28 17:00:00,5.8470683
2012-09-28 18:00:00,5.8507924
2012-09-28 19:00:00,6.000464
2012-09-28 20:00:00,5.775333
2012-09-28 21:00:00,5.82095
2012-09-28 22:00:00,5.4803605
2012-09-28 23:00:00,5.2897067
2012-09-29 00:00:00,5.1322594
2012-09-29 01:00:00,5.1322594
2012-09-29 02:00:00,5.3538733
2012-09-29 03:00:00,5.163219
2012-09-29 04:00:00,5.1507363
2012-09-29 05:00:00,4.885029
2012-09-29 06:00:00,4.9764175
2012-09-29 07:00:00,4.848245
2012-09-29 08:00:00,4.875012
2012-09-29 09:00:00,4.885029
2012-09-29 10:00:00,5.2956185
2012-09-29 11:00:00,5.5153346
2012-09-29 12:00:00,6.200817
2012-09-29 13:00:00,6.200817
2012-09-29 14:00:00,6.161854
2012-09-29 15:00:00,6.0735483
2012-09-29 16:00:00,6.132236
2012-09-29 17:00:00,6.380694
2012-09-29 18:00:00,5.554786
2012-09-29 19:00:00,5.131471
2012-09-29 20:00:00,5.1770883
2012-09-29 21:00:00,5.0856986
2012-09-29 22:00:00,4.748021
2012-09-29 23:00:00,4.8429537
2012-09-30 00:00:00,4.7057934
2012-09-30 01:00:00,4.7057934
2012-09-30 02:00:00,4.531849
2012-09-30 03:00:00,4.494691
2012-09-30 04:00:00,4.494691
2012-09-30 05:00:00,4.1541505
2012-09-30 06:00:00,4.2913103
2012-09-30 07:00:00,4.0069733
2012-09-30 08:00:00,4.574076
2012-09-30 09:00:00,4.8045974
2012-09-30 10:00:00,5.5657454
2012-09-30 11:00:00,6.027929
2012-09-30 12:00:00,6.200817
2012-09-30 13:00:00,6.132236
2012-09-30 14:00:00,6.132236
2012-09-30 15:00:00,6.2792325
2012-09-30 16:00:00,6.233614
2012-09-30 17:00:00,6.3546205
2012-09-30 18:00:00,5.4478664
2012-09-30 19:00:00,4.736465
2012-09-30 20:00:00,4.736465
2012-09-30 21:00:00,4.4408746
2012-09-30 22:00:00,4.26693
2012-09-30 23:00:00,4.4040904
2012-10-20 00:00:00,4.1215873
2012-10-20 01:00:00,4.415941
2012-10-20 02:00:00,4.1669426
2012-10-20 03:00:00,4.1559844
2012-10-20 04:00:00,4.1541505
2012-10-20 05:00:00,3.7470167
2012-10-20 06:00:00,4.127009
2012-10-20 07:00:00,3.7470167
2012-10-20 08:00:00,4.563118
2012-10-20 09:00:00,4.9113812
2012-10-20 10:00:00,5.174005
2012-10-20 11:00:00,5.3677425
2012-10-20 12:00:00,5.4177785
2012-10-20 13:00:00,5.5974746
2012-10-20 14:00:00,5.4344215
2012-10-20 15:00:00,5.346116
2012-10-20 16:00:00,5.7534842
2012-10-20 17:00:00,5.8092737
2012-10-20 18:00:00,5.6938257
2012-10-20 19:00:00,5.3234763
2012-10-20 20:00:00,5.6372495
2012-10-20 21:00:00,5.2889857
2012-10-20 22:00:00,4.932263
2012-10-20 23:00:00,4.5096693
2012-10-21 00:00:00,4.9353456
2012-10-21 01:00:00,4.852417
2012-10-21 02:00:00,4.5870833
2012-10-21 03:00:00,4.298567
2012-10-21 04:00:00,4.0962424
2012-10-21 05:00:00,4.298567
2012-10-21 06:00:00,4.335725
2012-10-21 07:00:00,4.335725
2012-10-21 08:00:00,4.2447505
2012-10-21 09:00:00,4.962114
2012-10-21 10:00:00,5.4865294
2012-10-21 11:00:00,5.7066183
2012-10-21 12:00:00,5.910372
2012-10-21 13:00:00,5.911094
2012-10-21 14:00:00,5.8785753
2012-10-21 15:00:00,6.0843167
2012-10-21 16:00:00,5.8092737
2012-10-21 17:00:00,5.7394443
2012-10-21 18:00:00,5.6480546
2012-10-21 19:00:00,5.457554
2012-10-21 20:00:00,5.388098
2012-10-21 21:00:00,4.87877
2012-10-21 22:00:00,4.627411
2012-10-21 23:00:00,4.6839876
2012-10-22 00:00:00,4.2611265
2012-10-22 01:00:00,3.996208
2012-10-22 02:00:00,3.9396315
2012-10-22 03:00:00,4.2611265
2012-10-22 04:00:00,4.0868087
2012-10-22 05:00:00,3.929615
2012-10-22 06:00:00,3.816654
2012-10-22 07:00:00,4.2239685
2012-10-22 08:00:00,4.2267294
2012-10-22 09:00:00,4.5378346
2012-10-22 10:00:00,4.7489367
2012-10-22 11:00:00,5.699489
2012-10-22 12:00:00,5.5635767
2012-10-22 13:00:00,6.273856
2012-10-22 14:00:00,6.32196
2012-10-22 15:00:00,6.2736745
2012-10-22 16:00:00,6.156115
2012-10-22 17:00:00,6.064726
2012-10-22 18:00:00,4.7571406
2012-10-22 19:00:00,5.053789
2012-10-22 20:00:00,4.791165
2012-10-22 21:00:00,4.4766693
2012-10-22 22:00:00,4.0469894
2012-10-22 23:00:00,4.0013714
2012-10-23 00:00:00,3.916148
2012-10-23 01:00:00,4.2399373
2012-10-23 02:00:00,3.8141737
2012-10-23 03:00:00,4.137963
2012-10-23 04:00:00,4.0357685
2012-10-23 05:00:00,4.0695357
2012-10-23 06:00:00,3.8095791
